x,y,ang,f1y,f2y
-0.02796206122548731,-0.015155314910679485,-0.4708653247228779,0.005964933166291269,0.001393283977557171
0.013567129968554793,-0.015866884971715445,-0.7802571410589496,-0.0036960744190459626,-0.004118118517895202
0.03135012279028827,0.028411551361275367,-1.2292989481493972,0.0016330011373237238,0.004543544432929807
0.016749054195955366,0.03092574542405145,-0.8827217093624572,-0.007964577469231373,-0.0067468760473589585
-0.02101799079060354,-0.023862841755587436,0.9658361489661408,-0.005882491628655868,0.0010153980321081849
-0.047804505090336964,0.011978004267491188,0.8740021427626549,0.005932313994990201,-0.0013102143609923563
-0.05748055458446207,0.0016279182926870997,0.1912559838278777,-0.001033934910297787,0.004123708983478157
0.030699629940452777,0.010026314617013934,-0.8922323187584632,0.008727720162410248,-0.008399409580942672
-0.04918820423171976,0.0226862510271683,-0.6891755315142872,0.008403992305911863,0.00746799920040781
-0.012628765126149508,0.03782304118201432,-1.2332677343678555,-0.003867321990787007,-0.00042850528798189444
0.0518414104734338,0.018140013016725652,-0.5530700830307151,-0.0021770628855219964,0.0028579392757756335
-0.03229495987111685,-0.025903735730829658,-1.0796858235374485,-0.0009762637835788405,0.009665421445831756
0.03288537720542674,-0.025662875442710627,1.1736132769485208,0.00033015874549782373,0.003786480183490473
0.016636061279672765,-0.024162666142659186,0.5148551429131837,0.00015293448750674891,-0.00011992254558811435
-0.047368697320497324,-0.02317126525543245,-0.9325906260931222,0.003911690562723889,-0.003679673312829395
0.02161090453233933,-0.0013232294533804265,-0.4599746770640768,-0.005918359195660794,-0.007205254063931467
-0.023504204808262805,0.014264211357947101,0.37450243613440215,-0.009392653266073428,0.00828497757433514
0.0198707912688583,-0.03772486945772414,-0.40884398730902116,-0.00892245012901427,0.0051685453155284385
-0.016950610925183525,-0.005699443663105204,-0.9402690425975334,-0.002370945507671891,0.0049843484536330335
-0.04027853370409361,-0.02427580683193134,-0.86967916165175,0.0056905679101431125,-0.0036288211689253893
-0.020512060203657506,0.017481949773420352,-1.2830845834358426,0.003103333801224217,-0.00625330508643881
-0.05477269704247025,0.01632443814189832,-0.19371475580743272,-0.005915036817955854,-0.009962584152529952
0.006694473662793352,0.020781940247358483,0.9217467275652519,0.0075471943731377725,0.00907965794331188
-0.031124064830350115,0.0015347440959168122,-0.754086303895954,-0.005467695620499493,-0.006547984027968159
-0.035046429471522096,-0.02556215811691961,-0.49639672576277727,0.002858570422496527,-0.0018532314271407693
0.01483495331469519,0.027148421872357727,0.8543649310522882,-0.0031814330460704834,-0.008152852084591329
-0.0364012427451188,-0.008650429399178775,0.47311464830198735,-0.008689998973531945,-0.0030328342313236754
-0.05288672232228213,-0.013070743154522398,1.2016017499885117,0.007728403567494978,-0.0037068959502133646
-0.030240089617506852,0.006300805869391888,-0.37388308161408634,-0.009010088187578199,0.002163399643285763
0.010055519672849799,0.0028540776847557434,-0.7222133446228665,0.0020515631834177577,-0.006414644897310711
0.005392324198152869,0.03959680115570578,-0.19638272206025867,-0.007809060693136279,0.0021088575490870037
0.0006384398149511014,-0.004155543453848282,0.4517615060502812,0.0009149070085414119,-0.0060930026299326
-0.021070084930859788,-0.027047724531749973,-0.9718341815525117,0.008132739074502437,-0.0038461347791953447
0.025580639810871,0.03027489906100122,-0.5588926239320537,-0.002395183881883034,-0.006492222729008129
-0.0002634378776228861,0.03917664411113159,-0.8023489755850174,-0.0037848180866873584,-0.0004423816316541235
-0.008535213637207738,-0.001314149797146051,0.22947450408359008,0.004763983979876273,-0.001711143444925121
-0.014562487145549332,-0.021038682839314853,-0.5985578493597262,0.004306033324139339,0.008392558715069281
-0.011649456742422088,0.021895623832643415,1.0844170991529978,-0.008497434807791297,-0.004678381902570939
-0.02555373041670019,-0.00023918664549792766,0.9521692281334132,-0.002120160917145595,-0.009367269156450713
0.05368547212496274,0.00811523449435603,-0.16077531737040376,-0.00434873214700334,-0.004455731216847394
-0.03367930790187122,-0.015861867033326732,0.4792810091619456,-0.0015717587306744909,-0.006786220096998383
-0.05634737325441906,-0.009697015105067684,1.0417098459784169,-0.005619615858579106,-0.005962243248906176
0.04937046530414104,0.011848770255510432,0.8802677249595624,-0.007072107916609325,-0.007441543659776815
0.010678638781286906,0.013987600704459925,-0.3627389754437922,0.00648092376011321,0.0035219261658411757
0.018517328772778122,0.035322422925134024,0.5769416494230756,-0.0009439565110110643,0.008250077800546417
0.05291689545391209,0.013437828473985782,-0.2646001628193583,-0.003744115636324907,0.00863072553470976
-0.02556867880652536,0.028171137964143417,0.29595229370514053,-0.0004295260208592496,0.00879594809284111
0.025419073115089792,0.009182768817749229,1.1610281414147698,-0.0009253346444338811,0.003963569358133665
-0.04226905877289999,-0.02046491909509196,1.0414256546062852,-0.0007209899430459694,-0.00865885755404635
0.05495882322563714,0.0013983824093055897,0.9106793613884087,-0.00034865859940011804,-0.0034806826235814145
0.003513147340330833,0.013263914834113091,0.7641049909150056,0.009991296502028823,0.004566841456688746
0.04784928200110979,0.02111317870101352,0.4512138007662271,3.691620453705885e-06,-0.003322746146537399
-0.02737038129884226,0.025101253566514936,-0.7369009204944831,0.006874845166925195,-0.004872684535242378
0.03779853076224684,-0.017989163755285774,-0.11981966547723935,0.0069755926292665565,0.005930232312769975
-0.029061055305316205,-0.008155832296347722,0.10959625520367991,0.0006284517232399665,-0.0027702438512663945
-0.019101272672216642,0.0170374334867384,-0.1851243287276451,0.0026450597075792556,-0.006872171253374661
0.02636310923283315,-0.03062434877073635,-1.2495342753321421,0.008536084576601625,-0.0047469079534270976
-0.020931103336120464,0.026585494381406335,0.19800777930162963,0.009167876714022033,-0.0027724231955020004
-0.046830665195238826,-0.016627034362163853,-0.7151958332612307,-0.00032854628165132453,-0.006958722467981791
0.0012003981915385262,0.02453679775583472,-0.33002742525002404,-0.00437725850759356,0.001700254224093145
0.01420525767014776,0.023933533109142112,0.505980014111778,-0.006923723036281757,0.0071337287655620415
-0.001201427553812125,0.03983031504399228,-0.3677381527028549,0.0032635378275657125,0.006763803227189053
0.04776631117104766,0.010380646642382588,0.6857434604071836,-0.004762798525114151,-0.008381230963317908
0.05236320073292679,-0.001529038110775603,-0.748031503674891,-0.00246443637209963,0.008064683231955078
-0.019729109553232323,0.019553310154791767,0.692475378039363,-0.007985363411643038,-0.008131776441581084
-0.046438227108601834,0.005221452161738423,0.7511061103095061,-0.002828701426237641,0.0011985985178494495
-0.0030535963197982807,0.004005770358238384,-0.8585963655220284,0.0067531170177521,0.005900827410771104
-0.059871064385058924,-0.0023817356363570663,0.11148216115746448,-0.005865336534585615,-0.007491185548094368
0.012168988658393316,-0.0017698840965663376,0.29635866307404723,0.006571327157446414,-0.0036980000267921856
-0.00997748497195367,-0.03242219297686057,-0.5689272624855126,0.006846224894445802,0.0023013402351757944
-0.047759101505573345,0.020282751021802187,-0.43362955365871814,0.0060899794244380755,0.0013907323593354958
-0.009777543381464925,-0.010901752188653168,-0.10383758565145632,0.00460402828186781,0.002675901003828
-0.006089747516563179,-0.0053915076911080296,0.5456944163061469,0.0043977421011319184,0.006047897330246325
-0.008498794261746162,-0.006626701338821231,0.3843858499900711,-0.0005123095361298062,-0.00124775452767187
-0.042528762052054164,0.006413441420460384,0.8712933386684188,0.0021080202358909426,-0.0017896199456833798
-0.03142035252154922,-0.014711821920420108,-0.1864146071175267,0.0005690746194700249,0.008145273753814025
-0.05815270319589673,0.001403538301957233,-0.3329870200188626,-0.006751168282589665,0.00432104794947686
0.031923646193300854,0.02106113148788231,-0.6496823839283007,-0.007740188746944396,-0.005911593525062331
-0.02553711659981982,-0.0008766423407949444,0.49027274881849736,-0.0032346641595317306,-0.007007708109646245
-0.0432902740288807,0.025086196378453243,-0.6888477995004836,0.002556506843158614,-0.004773372949420922
-0.008351373622481383,0.03685524048556817,0.8224375862341905,0.0009598336706949893,0.00043474197237703717
-0.03102045616521859,0.020776508279585517,1.1739229449720046,0.0024395856259788636,-0.0028245958384504636
-0.005520378923050201,-0.019449028199495004,-0.4310968523371408,-0.000874073253858269,0.0011852080624814177
-0.027185949010838543,0.0314395772487458,0.1581611363636685,0.0028033938137774165,0.009321925707755368
-0.02783981933062428,-0.035040362664435415,1.1496508981913347,-0.0022705984706860053,0.00038253786359166743
-0.045038362923278515,-0.02604701622278278,1.0605696098137176,0.007784012069885831,0.007778568512623303
-0.03046712387684022,0.0225830573297773,0.28726885675774116,-0.009732038708248602,0.008027508820083679
0.0180573110470995,0.0037994491369788734,0.3615785379560238,0.0018717759876776263,-0.0018007173767216143
0.029522023628606873,0.02606263044422128,-0.7435740664594092,0.007599000287341328,-0.008453352941652044
-0.02832621870076312,-0.013010612527027059,0.8270711871019462,-0.003715211381923416,0.007441027794922344
-0.05406208634773555,-2.723141988129178e-05,-0.9430007519503298,0.0023951833479223094,-0.008942604525680485
0.012674850702830778,-0.022312134804640994,-0.35275191777290404,0.002608797688582529,-0.0030383555149798734
-0.014657334322076323,0.0031811353984262315,-0.9777504407049001,-0.004949758088987617,-0.0010469730805219533
-0.03505105545898487,-0.00948493604589125,-1.2078464510588627,5.376019883563017e-05,-0.007292047614000879
-0.031998656906734084,0.03225176550542814,-0.9653975954793474,0.007093223599555812,-0.004335902512588823
-0.012358230762982906,-0.03622625388572349,0.5931528809429191,0.0018223951949438918,-0.0015564977860301546
0.006881192888038626,-0.0002381304940933101,1.0007041487987947,0.006085648537205347,-0.006493847104356288
-0.015897400791173945,-0.004262651535712542,0.5101926061042513,-0.004406297545496694,-0.002452270589509444
0.022776770120702734,0.010562263059297698,-0.37421518685495003,0.005250526631888028,0.0012536661011821344
-0.017228910806898902,0.01441322360529898,-0.6574847414352919,0.0035592262392247064,-0.005117179701692687
0.020266680897343167,-0.00915341326837029,0.5302147449798787,0.006292725198379126,-0.006365251510392302
-0.032892297165299615,-0.02840175590991157,0.22886663867608528,-0.009039183987423425,0.008410378483460984
-0.0037898429088561248,0.02869537831982037,0.19703864704798094,-0.005549727875037067,0.0008489889745278371
0.03223362597620206,-0.011786844596862373,-0.5522124408989925,-0.008329184258887956,0.008817932827603162
-0.0414183947466445,0.02177516444055821,-0.8345132742659235,-0.00461432510224624,-0.002516843948359813
0.01518278994853928,0.013713887752558112,0.5426894998013087,0.007825459070604312,0.0007305868542949855
-0.05274289091394157,-0.01709224947363681,-1.2335195310687967,-0.005683632349744556,-0.0009419029021227737
0.009044682535356825,-0.0016127946855674649,-0.4533348417344989,0.004994309382240816,0.008102542926042766
-0.009573971808450718,-0.01675426050945633,-0.32765609768794446,0.007616223523559626,0.0010439930718924503
-0.028823497048551413,0.010217880053477098,-0.6989512453976203,-0.0005171210562049128,-0.0020984896037975313
-0.03825915596569704,0.029252669800187963,0.19830027594830493,0.0032786621727308955,-0.005961455909905655
-0.012893303114001628,0.0269858356985078,0.7287569344865962,-0.008881747824415183,0.007240008008508584
-0.01688808653566014,-0.0022712552403071186,0.9396745421312099,-0.004323414605326317,-0.00516473184434451
0.025335788865854147,-0.03541513003941349,-0.8583651989173177,-0.005630311755951538,-0.00312969452032116
0.004858854798220849,0.027977227693780804,-0.6871941017702742,-0.006283756263593437,-0.004478155528732473
0.04380426722127258,-0.02643098045806047,0.5328601497227156,1.428251016261095e-05,0.0009146109235811887
-0.038866968118255456,-0.01812296257208518,-0.7824079777894145,-0.008659066216246562,-0.004510110123117865
0.030554728266226468,-0.01424292849758544,0.9145112485146859,0.004230108423207342,-0.006558650448045249
-0.054117893489888394,-0.005388497191206659,0.5520176782427643,0.0016941127931875254,-0.004798196612384378
0.003991608491827616,-0.02554153510647855,0.7294606180132847,-0.008211635628710022,-0.009638142450179027
0.014103058115852371,-0.023760472624778612,-1.221045204139107,0.009089497708389556,0.008530059322278625
-0.03396307043218847,-0.029953728293023493,-0.29510322386342447,0.004483609868812546,0.007573828109637281
-0.054317287772557954,-0.015771837522171813,-0.2047815025153034,-0.008546165768288696,-0.0034057429284485878
0.04571623698227171,0.025651737511659854,1.2736148643761618,-0.0005822837948301404,0.005018680935085404
0.03157958632788853,-0.02257805288698804,1.1655794532938961,0.007012073436157283,0.008357751393993718
0.01599880514543388,-0.0024969371270512873,0.5051745203183041,0.008081724916057681,-0.0021454986708123007
-0.05220578037485534,-0.006411352169366036,0.7091712772443038,-0.004926313118725805,0.009323086195223774
0.023704353991446245,0.011935957527947455,1.1873369588848297,-7.940394244001885e-05,-0.007113183174967454
0.013248230437610148,0.019948435838531287,0.2540995238191156,0.0057552198425529656,-0.0009254397398192719
0.014367418539868084,-0.010944741665233713,0.1038322697090345,-0.004646276930169477,0.000257344731667844
0.022436812782100583,-0.034377612534956886,-0.8166741027960897,-0.008335524469847404,0.006315758978432317
0.02022507702288928,0.0034962101793455645,-0.5827864348848829,0.005267251564754041,0.005158015330422802
-0.01989841080229691,-0.01851686004900561,-1.0823278804173897,0.0007616061953614525,-0.009818149263979354
0.05891750341268333,-0.006089009443398181,-0.38856530620718543,0.0026180118072848257,0.00686164883577429
-0.02773958403881535,-0.03511673493148016,-0.7628273501617596,0.005072604768107511,-0.0020589578561028762
-0.03698508246474194,0.030011173569838567,0.20463893490469612,-0.006819427726969822,-0.007485473134828405
0.056680510091199975,0.005778673585836416,1.1604340151712649,-0.006544559893418083,0.006955508733405799
-0.012322873364609415,-0.02089512182229022,1.012943209003579,0.007811888292369494,0.004686047998114144
-0.025294758464270668,0.02417336436772302,-1.0924515817122367,-0.006358471141293405,-0.0054275713972394305
-0.029335002770569978,-0.029690662428823095,-1.1357690109277174,0.004998062371847887,-0.007352870713151296
0.0013319368380179072,0.031628595197429124,1.2327727666457744,-0.00035571463364768817,-0.0004207559641060017
0.04259477757466653,-0.020763283684502323,-1.297093088965079,0.00953538526661696,-0.006427349047303881
-0.03536776810071276,-0.03226191787528661,-0.26645999955345523,0.0018450977080766637,0.0030419359626195023
-0.03152064818907523,-0.03379631894684085,-0.46643076407680806,-0.002690114832468662,-0.003290002401128038
-0.01242846525044279,-0.017019422970413145,-0.7686757054056703,0.0028069038332686775,0.009765934910109254
0.05514108015585642,0.01129409249035117,-1.122139868805265,-0.003888200510171782,-0.001979310521917658
-0.03537665539914167,0.007757550646906502,0.15551193186270265,0.007549373054474432,0.0025595602240919193
-0.03247412089598284,-0.020509810134703103,-1.2051462186772024,-0.009685255096821384,-0.00040835663091491267
-0.027832747550602246,-0.03213133840214255,0.7104712077553627,-0.0007306445211671328,0.007735637289839252
0.0015401645037450245,-0.010102782207975442,-1.0690870181387784,-0.0005800191151843787,0.0024681017083946783
0.027867218271088613,-0.0293363869205385,0.14678839389340595,-0.008139263258091474,-0.007656551023305766
-0.029376359659956688,-0.03472409496500804,-0.6151494851919471,-0.004447833378804211,-0.0017111396502845575
-0.03107207501521677,-0.010156389762083686,-0.4943352903066318,0.008921253951157443,0.0071539554498433
0.04149771782391239,-0.012443297526103627,-0.9045374765292399,0.007613345908168213,-0.008890165975355505
-0.05036173177879911,-0.005226674876674936,0.9731304903809163,0.0009044942880036804,-0.0037521091080020327
0.02491957059144714,0.02796647687134295,-0.5460522070627719,-0.0015016543853460101,0.002807265545180737
0.04156686698158009,-0.02197127941788499,-1.003825446276188,-0.0002734883075718852,0.00832051174792796
-0.016563584535471933,-0.00021302434553299517,-0.5830986308259658,0.00425006476275566,0.008223883429339962
0.0043072749256183466,-0.019293061179189854,0.8771143282427528,0.0005438245143088837,0.004257829425700601
-0.0560327797847423,0.005551895904042586,0.408120384722897,-0.005323498935413495,0.0054986062015012875
0.014569424175475373,-0.03660422421384805,0.13605813293297278,0.0024237648722332476,-0.005238735909840311
0.04506920718012923,-0.015253170518221778,-1.0856227580057698,0.002900850765138227,0.0034397097325732113
0.005734514903638125,0.019906173311214942,0.7868888661728474,-0.008014489535588892,0.008697295365765875
-0.008573972407780905,0.0018015864800392106,-0.23266745117088541,-0.007500578514308738,-0.0010003667615173639
-0.00807969819922062,0.0003950523216008704,-0.6417787535404823,-0.006073199033178331,0.0008504704524945946
-0.021335172307746363,-0.007383376859217301,-0.3606884878397272,0.004770174893555109,-0.0070170410555726705
0.031005215201822464,0.00010602627450310409,-1.0135400993627797,0.0007723574954860424,0.0054984293199428855
0.020971064818775118,-0.02890090626661382,1.0246460456650908,-0.0060414614785766554,-0.005686104174114415
0.0329210063780514,-0.010908617264059364,-1.0507596848119896,0.0007563484900029796,0.0008880004282199282
0.03301527689560114,0.002406808023542867,-0.8514720413708602,0.009887234076890605,0.00637768546330709
0.006405167239337946,-0.016307236041444198,-0.9376060622056365,0.006373660765442652,-0.0094921934623252
-0.031607872987757364,-0.013349761658749158,0.7714958866841021,-0.007300057472958293,0.003051075503335816
-0.00796176420687753,0.010585031301111792,-0.9079900590207372,-0.004889883234933743,0.009618914861379885
0.04351363237534596,-0.02586628912901358,1.2462701227826993,0.006641188591790774,-0.005329230483510947
-0.011635156173462124,0.012115805341526271,-0.645758803523209,0.008180395620643101,-0.001117816700561304
-0.030314102276096978,0.0069862013434899015,0.7286118412934769,0.0009711569039791267,-0.004859370864053529
0.004059700710479459,0.018133611691266985,-0.9475971363466472,0.006386201266487606,0.006190198887746046
-0.020880746573430337,-0.007701443436391322,0.9454189263063465,0.007842530628914325,-0.002938600626005352
0.03488066446619881,-0.03233304720598749,0.5759794161120485,0.009976577314972425,-0.006747399177325051
0.04872308563922029,0.022232762565336482,0.6959295396551107,0.009819958998014503,-0.0075527307120008946
0.005408427289538883,0.007935040564234533,0.2900715176324501,0.00016780558816432457,-0.005539187651377547
0.02142689888644456,0.014758007163519894,0.15121178979136243,-0.002587993356401046,0.003920607876901825
0.012876397936387509,-0.01429294250621521,-1.2045407141665105,-0.006719324375829228,0.0008811204223037293
-0.008961011947137559,0.03379398937279242,-1.1073494296110458,-0.009054324785630537,0.003912758747110463
-0.010744384098498799,-0.028142492486108964,-0.6485271427471758,0.008074508418869327,-0.008727367494943981
0.04993103055767184,0.02215776646594191,-1.2219384126400608,-0.00815248468982997,0.0010280753366807577
0.024048044745263578,0.022334839829766317,0.23830442203944005,-0.009989729404818523,0.0025890662383130474
-0.005321215457669309,-0.026597352400873776,-0.9583437180667217,0.0031124320808734087,0.00852492626721602
-0.014265276173584859,-0.01753208012236103,-0.661473830367963,0.0036898944918599026,-0.003346452105252227
-0.015934819024140436,-0.03841721825545967,-0.6788564725521027,-0.0018594586666290745,-0.009337057268465343
0.01897719964591702,-0.018995806660450396,-1.057033632248912,0.008655593528781426,0.00031351252302868303
0.04881422996419592,0.023195236790018062,-0.6884922118453063,0.009028499854930603,-0.004753982012830012
0.02742145579484944,-0.03552218959766444,-0.9659583781602942,0.007593259272127997,-0.0025141380992116736
-0.023639652510110253,-0.03651429167631639,0.28818002385567654,0.004172700915904026,0.006533455692226861
-0.04456670795838784,-0.022333073775154047,-0.75755525964121,0.0007984274348299975,0.004187845662704366
-0.005380296596920718,0.03486265895956638,-1.1418206417836299,0.006118038147016018,0.0056075394799719545
0.0018183903563406285,-0.0396574076527808,-0.5983378815445924,-0.00919147408172235,0.0009654778117846267
0.00291634201466481,-0.006170197541060201,1.1382498798193958,-0.008447564857213897,-0.003973169702475703
-0.018572078049758897,0.021799125833742706,0.7080349100142088,0.008279910058201908,0.003076232365271981
0.0031313451767528977,0.015547802220305457,-0.7875231891152638,-0.0020561179888677963,0.0043446604988139
0.038872601387270445,0.015542816139618009,0.8102050584120378,0.006171945331800722,-0.0064282826339601695
0.01274814425019084,0.03694235310151904,-0.49734236654191777,0.007109005318887368,-0.007927753789290304
0.03184131550225546,-0.030649269725856007,-0.20927703114452303,-0.0020300943747084063,-0.007390921234032768
0.007882542699630558,0.028679421106108015,-0.4805450868863842,0.0011489601226495026,0.009796275680703936
-0.05554117806833034,-0.004441676599868055,1.066308091343336,-0.0006691726492847674,-0.008125121998339405
0.04746287674118052,0.003158925087921239,-0.7028500764922442,0.00853807088787492,0.0035213512162583765
0.008276009014078276,-0.028769975728538087,-0.8843742696572933,0.0047504273881282776,-0.009194435637825205
0.046120695678197626,-0.0010926292216735442,-0.6741331286504054,0.007245679694914952,0.00324391507108409
-0.041266545243956086,-0.029011653561486713,0.7081497799657664,-0.009511676898661437,0.006969578816829426
-0.018782301605604127,-0.016224698291587916,-0.39579653027024175,-0.003872888251404527,-0.004581706941007866
-0.013426682118799757,0.02009438853381392,-0.1687750520350683,0.003477446505639848,0.0072532295180619735
-0.008157925738879251,-0.03464737299132026,-0.792166109539229,0.004136602266125899,0.008004335556818917
0.058137760523421685,-0.009857285479303705,-0.63479351224379,-0.006414777519149131,0.0021151541910794033
-0.0022319332178364357,-0.023810440644062063,0.9775046473440764,-0.00511305928313988,-0.00310556813445652
-0.0008416316219441664,-0.03734264452001768,0.9481176658909859,-0.004244192103423523,0.0027484985296355405
-0.006066375952474108,0.020646967443643905,-1.2364469705360686,0.004926949381409354,0.00162065702042204
-0.016672947380407158,0.0072337975373350585,0.7862106279840603,-0.009857345035903077,0.00020592221122444666
0.043453007872664276,-0.010239084451929626,0.6606476297407317,-0.009255413467039408,-0.009986833908668998
0.01702062616601252,-0.00033013025753708187,0.17818119264442114,0.009973441023570355,0.0012798348005450145
-0.012332841956749678,0.00925805215598223,0.9096094787234322,0.004201826885146911,0.007614933239791769
0.029363584582849576,0.00015219430591503403,-0.4428555919909678,0.005790729590934454,0.0048399824332483
-0.012379793633764373,0.03841484017037134,-0.3030498191518475,0.004590693711931692,0.0062111920171706945
-0.028331526407140463,0.0009250629120302512,-0.27379678561464715,0.0057283237372942625,0.009848326058791922
-0.04363674184937274,0.006939919011485063,-0.7925507961255998,0.004572944263501919,-0.0016344193970724424
-0.018586353589480957,-0.006073122759711407,-0.5666887577001292,0.006417448199987427,-0.005386329767279583
0.031051738818773208,-0.032227585192721425,-0.6941083117579788,0.0020255467616265913,-0.0014784646309829452
0.03851752949727481,-0.0033431787662392344,-0.8733124266785662,-0.0025911571786357366,-0.0033960851610361576
-0.03684472232780181,0.005734459552248398,0.8332681900518698,-0.006546578629369482,-0.0058654933811000684
0.05244501169982248,0.017526012096993736,-0.6325264595748236,-0.006569335820445994,0.006016847240968669
0.01074686140052747,0.007777650633357613,-0.781744279199798,-0.00016585993087293513,-0.008956558720706956
0.0035793710400617764,-0.03539067566365307,1.023280933164363,-0.0003917804346563209,-0.0011007942907619965
0.04166065337625797,-0.007945458481952534,-0.24365226860831193,-0.0034828410565770906,-0.008721614505755806
-0.0069494782891904375,0.0011826009009924168,0.5896648235802416,-0.005765177667238319,-0.004493517604528521
0.00034952093415337567,-0.010909329262150257,1.1655415082158858,0.005210829228696218,-0.00830416073851389
0.02053683986289293,-0.016546444161474008,1.1955284893008662,0.007824610920792568,0.009564731537186877
-0.02123702462909198,0.012497091265161691,0.37718768620903054,0.005921399324259028,-0.0022436976654835704
-0.017076917044847116,-0.03162269393902222,0.12269606545419057,-0.0020165249867916037,-0.0006095187710363163
-0.03377692623231038,-0.03192937453257041,-0.34479525769365593,-0.005200746455323115,-0.007081668954069592
0.057777137890269135,-0.00590310557691042,-1.0324901150052594,-0.003467028656958091,-0.008874472214616283
-0.04466827650087792,0.02354012261743767,-0.18443611599847567,-0.002939428640961945,0.00477281939352104
0.02719345047553055,0.008323887272406728,0.5482795770645624,-0.005452504694900748,-0.006008520825777486
0.04377962355898394,0.015875853078536967,-0.9562467238529929,-0.0005753237180237923,-0.0046891604019756675
-0.018691068219876383,-0.035134572088401234,-1.1405133363586717,0.009303498455794623,0.0038353760105514327
0.05619658299945854,0.01169352919215131,1.2614052179434319,0.0003205100774654572,-0.003767793251812546
0.03233832310266286,-0.020417265531529318,0.46647748287625757,-0.008921621377381448,0.00772694211032972
0.053648269861599984,0.01376322624365665,-1.2204036808112946,0.009250441125569454,0.00945963620648156
0.0006977634563069168,0.012061327893583978,-0.9694390461658536,0.0014867690025738463,0.005740247196946243
-0.05206899369480593,-0.008124144890245962,0.6025291116640946,0.008928330135686889,-0.007683508534654724
0.052937416737881694,-0.00837319918603017,-1.081479482498749,-0.0031083844934821168,-0.006509291569029649
-0.051206404269633604,0.002683860279530341,0.15481899138886016,0.0023162680900914116,0.009943378324054343
0.006516745068926987,-0.0009309675216343426,-0.3309411675648346,-0.007165334681758573,-0.005254337639339306
-0.03931263050874539,-0.018378877824804952,-1.015837267472531,-0.0006829237467314512,0.0006673980013618061
0.003850906013171438,-0.031232258293913538,0.2568377122503954,-0.008404623208638407,-0.004525923861588741
-0.03498007360432183,0.010758427887404293,-0.5059923322996308,-0.0011246694374455555,0.00690707411835423
-0.05876557099515507,0.006363668992553473,-0.4574581142950762,0.009881575524135993,-0.0024374206974482737
-0.020934483375467508,-0.031041852121167054,-0.9037564250674616,0.007981776375624606,0.009515315816624305
-0.021919313727627763,0.028805655772123333,-0.31941013711611765,0.009347792544088166,-0.00011312706313579973
0.05412026261609563,-0.0017213784950269378,0.8537593880594033,-0.006135168464498009,-0.003019392196482136
0.014311870604012391,-0.001207423009468663,0.6330787757505808,0.0014600828614775192,0.0026091981622347223
-0.03177448099422762,0.009453726791309262,0.48659401944075886,-0.005115909856247429,-0.007503100759665005
-0.0062115351668766364,-0.0010566646938475538,0.23642564922633472,0.006047756479631046,0.0070668532910712675
-0.010693096820808086,-0.024451200295440335,-1.2591579538357012,0.004182688008382866,0.008119300929665068
0.00018141815888554952,-0.010338994366448594,-0.4334433193629461,0.0011543872312761126,-0.0013365738998159429
0.04150595040910676,0.026940677038115236,0.9176261001159106,0.0046592316008518386,-0.0005219092733264614
-0.051548960989567044,-0.018903918886503734,0.5256396319975675,0.002356841287481511,0.0013024885241401558
-0.03132997250358329,-0.034072566312417826,0.25187994682353987,-0.00591114197246464,-0.005752433021805836
-0.040138860887925225,0.02127209455118493,0.7986940397346346,-0.0016488183411491521,-0.008810430698547474
-0.015397476232643675,0.02457311232439866,1.0088474591462406,-0.009505142558028465,-0.00809939488485945
-0.015179558503263128,-0.0020793284576762334,0.6412616295465109,0.0045920415940879315,0.00022606007003916385
0.02153299897698015,0.008953617290923942,-1.3089174241150319,-0.001473224722650171,0.009653056232254187
-0.0591013318210827,0.005807732556772748,-1.22747124464393,-0.0064118759474768305,-0.009925447706120088
0.04696146121464565,-0.021585066157970127,0.9003723024368196,-0.0022447465467176127,-0.0055112831380202
-0.013035768204861905,-0.01305865908510769,-0.8693849849343597,-0.00362256418453859,-0.00928817010621398
0.046910784032337206,0.024497516279168217,-0.5721327355273558,-0.00563146599469291,0.008404493364995614
0.024186258588491043,0.031981053889250356,-0.4255451242031102,0.004650137703133933,-0.007244301568841063
0.005280788810302511,-0.029777387336400344,0.5783137644408823,0.009160530070741265,-0.0013594575116797226
-0.02695112166594254,-0.016303028587537276,0.21698080607327866,0.0028993048903734487,0.003287816079303703
-0.03232814849631343,-0.009535018810024372,0.9143246926773015,-0.009160273976120504,0.006874734194674851
0.009810364481343094,0.01662639803080227,0.7728412296015627,0.008523002601307223,0.004642650559436429
-0.03295201307039875,-0.022128448066354462,-0.5712016551227297,-0.0030727000882142304,0.009951326137870057
-0.030917416071347594,0.03357604130233866,0.7060348706496434,0.0014490571552942186,0.003549744075035815
-0.02274265219355045,-0.0023478435513616543,-0.5677617841952676,0.009901774863403481,0.009798890676219052
-0.03326518108420919,0.0302395327613627,0.10106710746153383,-0.009497136603791319,-3.209655175853872e-05
-0.011278259961270869,-0.006063481406842991,0.7600911048005107,-0.004003064301084551,0.005945671539466889
-0.051236675934715155,0.010928817316920018,1.1857767256433716,-0.003074110263092726,-0.0009581064606877156
0.01168380606707066,0.037323101484015075,-0.3465081039133928,0.002998153996344781,0.0028895476257400007
-0.021548057024564336,0.031561363056103804,0.6934067737398449,0.007984387297435254,-0.00837584979544281
0.03692055458252244,-0.02751349034777212,1.2737837230960756,-0.0024154134465676604,0.00017823346527299187
