x,y,ang,f1y,f2y
0,0,-1.132749468865498,-0.009732658174265265,-9.984937721349736e-05
0,0,-1.3081874373532683,-0.0038105453437277045,-0.008558744878726727
0,0,-0.3210624632692224,-0.0023019382134230717,0.0045791423037090245
0,0,0.5130294568914474,0.0011959485477394012,0.0008117403296851351
0,0,-0.27373527685644394,0.002130049801228044,0.004086012942161226
0,0,-0.16873491280684996,-0.008742589576417149,0.009477412082747617
0,0,-0.21518221967066556,-0.009582779033032283,-0.002579902860188164
0,0,0.23197343358890624,-0.000968432594531287,0.0011110982805598944
0,0,-0.17287385656151524,-0.0008661813653091915,0.007514708358016381
0,0,-0.10005606720353125,0.0073954968183569305,-0.009788588384256112
0,0,1.2035864932446454,0.005676252995909429,0.009735383044382961
0,0,1.2903585682586514,-0.002778126213292662,0.004767200536492759
0,0,0.8603282975316878,0.004346870583497536,-0.007543378662861642
0,0,0.6326218570395771,-0.003810075104967694,-0.009903580552406895
0,0,-1.2610819712336723,-0.0049058263641850305,-0.008344091482966649
0,0,0.5520425433646498,-0.0014901022444867885,0.004677113362428124
0,0,0.6369041340921185,-0.009872864873102025,0.00850107747523962
0,0,0.19384966865110545,-0.008535391864147314,0.004212911407946541
0,0,1.1369855119167827,-0.0013094749666331725,-0.003905492796603227
0,0,-0.9868455924964971,0.0015888180643683185,-0.009925465200273346
0,0,-1.0867711946928758,-0.008382685449117647,0.007352032094441413
0,0,0.6852297991191462,0.007178568128949693,0.0013353990312400255
0,0,1.098784372567583,0.0012292636267874201,0.009247056762724545
0,0,-1.0859080901537153,0.0014988168263187496,-0.0006974360779434738
0,0,1.0107040455313487,-0.004896330719045081,0.006084748776730589
0,0,0.8718678421482359,0.004922397515630464,0.00540796310408879
0,0,0.3537513084586167,0.008914503271248429,-0.0012374973368803662
0,0,-0.6355147760437947,-0.006912688218432919,-0.008426978178931198
0,0,1.0098471656029429,0.0028307187596213305,-0.004209853636428518
0,0,0.5685960238711402,-0.005635121995756731,0.003263583501431893
0,0,-0.9082357782287097,0.005828451368061717,0.0084655447373509
0,0,0.14565955314410398,-0.000247756015677187,-0.00966479744445901
0,0,0.8448458514846463,-0.00703836081351163,-0.00011425939789189675
0,0,-0.9276093660509134,-0.0012878928776652223,-0.009241805829176148
0,0,0.24586251669042705,0.003768343576619324,-0.0035792818958922433
0,0,-1.1944033777651097,-0.0026064149894324306,-0.0033514921824040478
0,0,-0.3335093215637295,0.004229757738182134,0.001966466899693908
0,0,-0.5815582026869357,0.00033247990959988337,-0.000409359874502236
0,0,1.038587646919775,-0.003349277749068324,0.00032877524333157007
0,0,-0.9540770456708566,-0.0023478780685568454,0.0021588396525631538
0,0,-0.8581200518005322,0.0026030025856006132,0.0015970618625364662
0,0,0.9644626917084819,0.007816321211808175,-0.005202394661195609
0,0,-1.1729092639251013,0.007174266983395973,0.0005136734213177716
0,0,-0.7871391280353465,-0.0053375019199312845,-0.006520800485437087
0,0,-0.32625195172418564,0.004681962885939089,-0.0037740720069197866
0,0,-0.44647776471325373,0.0006219353469882668,-0.004026747199326806
0,0,0.10157328635097765,-0.0022281093272522833,0.0035337446136273296
0,0,-0.820843022987946,0.008038973807983166,-0.00988274997478324
0,0,-0.1060127232715328,0.006689407278184683,-0.0035508692630356695
0,0,1.0862969581644142,-0.005481766853979822,-0.0005576880027428933
0,0,0.3096087372998063,-0.0052814234019809315,-0.008233513282152218
0,0,0.4174424825718942,0.0014504726297459684,-0.002398319584810356
0,0,-1.2191642271546483,0.006209079162996666,0.0036235031544040886
0,0,1.0004624959472197,-0.0048352561673027285,-0.0074608926555482236
0,0,-0.3871837689180808,0.006115531994824631,-0.007461286448498401
0,0,0.9580091556240952,0.009915978856618183,0.007489952656962158
0,0,-1.2266153935129338,0.007167171917484396,-0.003047568223544706
0,0,1.1830616607415985,0.004361270660270764,0.009042592601668236
0,0,0.986659923740656,0.009809893915382438,-0.007053095877006633
0,0,0.10422956857822255,0.0015692963837821167,0.0008836328536744528
0,0,0.24334589063240633,-0.0011660751565678723,-0.0011578894517827523
0,0,-0.6490175699630667,0.009334037915934372,0.005602179232094058
0,0,0.8540232195327299,0.00922102605193475,0.008632450362280534
0,0,0.6136264534777173,-0.0016438794322928933,-0.002639801693145565
0,0,-0.5892074575629013,-0.0004655996040691668,-0.0002893057978307582
0,0,1.2261757588740407,0.007723654859185686,0.00020420078605089438
0,0,-1.209047859178599,0.007637772020388211,-0.0054061633413182465
0,0,-0.866131732840015,0.006152141209742475,-0.005769513449254105
0,0,1.0644533827067015,0.005540650087666766,0.0003242132167158903
0,0,0.8642205442853724,0.0017434295141924676,-0.007585800064117415
0,0,-0.3607123249754367,-0.009032811997323517,0.006422456194641995
0,0,-0.19548169307832577,-0.009714456331755788,-0.0003456195088728832
0,0,-0.5416904931379394,-0.000736618261268987,-0.0052097445345212256
0,0,-1.276167780972947,0.0014715606470025924,0.008862505196450031
0,0,1.0753372570007065,0.0021401503841916598,0.005249852719133943
0,0,1.2470561288519895,0.006079522126178792,-0.009888512673122359
0,0,0.4585309856038474,-0.006192618595889187,0.007236419768540158
0,0,1.1412213285923059,0.0027338983343588013,-0.002590848184529049
0,0,0.8951022414936395,-0.006109434517701655,0.0025580389432158946
0,0,0.5413701664301326,-0.009565996973980483,0.00021245763280417114
0,0,-0.9389646221218003,0.005382174987476892,0.006495214773552865
0,0,0.26778592507389665,0.0034257163819009766,-0.004060137063830514
0,0,0.7235128245619372,-0.0016480360159788782,-0.0035526203937531475
0,0,1.0067016780571734,0.006817608966282003,0.0049424668566766545
0,0,-0.4180847616353952,-0.005884755725076807,0.0062163384183129295
0,0,1.0103057793331816,0.0015400337716137483,0.007848085246625952
0,0,-0.25321334792980055,-0.007656695223309298,-0.007707124751350849
0,0,0.524206508499793,0.007068074988286653,-0.008181711349097936
0,0,-0.8042523949302944,0.009700075531718805,-0.00638913141807999
0,0,-1.109154199675959,0.0006757753162450909,-0.003165284624319433
0,0,-0.42953851791322384,-0.004913266191355732,0.00679304245688697
0,0,-1.2385593050354644,0.00854942552689355,0.009507486643496618
0,0,0.3828127212011997,-0.009963812471414965,0.0024004759836338922
0,0,0.1485228530421762,-0.0009607266284506425,0.0032254789046099967
0,0,-0.9410840190890547,-0.00141523852784514,-0.008598616255399115
0,0,-0.6888771974318244,0.008873888825825843,0.004295161383219096
0,0,-0.5548157732858682,-5.239594434186534e-05,-0.0030664608069441556
0,0,0.16548195260425871,0.009131965086021857,0.0009239198946830694
0,0,0.9597066698124698,0.009810583804373626,0.009585177214837594
0,0,0.3232392477906786,-0.00782268619247396,0.0050953352126982335
0,0,-0.700984042968973,0.0002574622831661693,0.0024646855027003877
0,0,-0.1861880624478466,0.00878456453273427,-0.0035193454379394123
0,0,0.21354938015730132,0.0088007592128943,0.002089873666605433
0,0,0.5157973106547357,0.00816413091623038,-0.0005215331092123451
0,0,0.3842954649964966,-0.005482835713565206,0.0001097369257248796
0,0,-0.39855872071026277,0.009452169037510815,0.005626673056127846
0,0,-0.5421307434113687,-0.007817106899627455,-0.005091233570329248
0,0,0.25265939969070594,-0.008048175465321685,-0.00026608646091849826
0,0,-0.5937775024495796,-0.003145777924237882,0.007390148729905092
0,0,-0.33998834256681265,-0.001991168926339066,-0.003972022062365605
0,0,0.2032229794378905,0.0009602607080414251,-0.0022852647042274606
0,0,0.6651273954696343,-0.0024707915681481587,0.007842878853341296
0,0,0.13357302238313631,-0.005192251312016317,0.009539279932403067
0,0,-0.17070693269121176,0.0004182523174092942,-0.006133717743436566
0,0,0.4361434630828124,-0.004415042655963046,-0.009898354125151665
0,0,0.17449991782606947,0.0094472660678369,-0.007179014780087061
0,0,-0.7365096755797852,-0.009419268180720447,-0.0032234737457674228
0,0,0.6293117446399955,-0.003023417322278403,-0.0009940182945350085
0,0,0.3539669386662504,-0.005353447253867376,-0.0032901197210731415
0,0,-0.3762788542807689,0.002270641521748577,-0.008205785531995198
0,0,0.9165724628371105,0.009332038735113504,-0.006451173224426774
0,0,1.086787335297539,-0.006726925206670269,0.007176215641881567
0,0,-0.4718194197622876,-0.0008599730161825934,-0.004566194525958521
0,0,1.0707312805980418,0.0019865885492685396,0.003875009081375143
0,0,0.5174842681893762,-0.001358454929950837,-0.004137048224837407
0,0,-0.8462469985403357,-0.007804785152808134,-0.002185431110855394
0,0,1.283011399788205,-0.009718931340364922,0.0049964621709959085
0,0,-0.5254414790146924,0.008802813739896555,-0.0036673111904482834
0,0,1.25589868369723,-0.008523792674111044,-0.002185411215273063
0,0,-0.1120884196816391,-0.002880398553039785,-0.0073174926326152676
0,0,0.40841899307498675,0.007280390265056119,-0.0012732890434424375
0,0,-0.40865844123587214,-0.005140819557458718,-0.006413499105010561
0,0,0.4215185659819337,0.007469248756828058,-0.009600258392678189
0,0,-0.20610197140018208,-0.0005362469880083546,-0.009241512172095255
0,0,0.7183762836728064,-0.004007578661117423,-0.0037357632238859684
0,0,-0.6739737436658367,-0.009213848345224172,-0.003742658319191912
0,0,-0.35471590515423557,0.006781137440695565,0.0067663494339629
0,0,0.7761394907644253,0.0011482586042748828,-2.9166129008091277e-05
0,0,0.955754613058062,-0.0023037855343694515,-0.008355590616793933
0,0,0.9837803695464441,-0.009781516880600997,-0.0025543236178247435
0,0,0.691393007273086,0.004967727507146209,0.001098604137767016
0,0,0.5447763422483359,-0.002916666343686156,-0.0065284606395807285
0,0,-0.31693777788318656,-0.0007285486798864361,-0.003142429793229282
0,0,-1.1855264142607274,-0.006174353821019303,0.006863742184296881
0,0,0.4611281479086363,-0.0034514143354995343,0.0037105141176024727
0,0,0.22755358216059932,0.008781825691926487,-0.0014563376091775507
0,0,-0.793104162552588,0.009397907909338416,0.0002195620119153814
0,0,1.0089246592823569,-0.004194763771700969,0.002595002511545475
0,0,-0.7658535301649049,-0.0058923172449635835,0.005469078267142076
0,0,-1.2231703212168785,0.004514964135430753,0.004834490142424881
0,0,0.10556305989939122,-0.0014691646635781423,-0.003986296791246446
0,0,-1.3013934041960582,0.002273018678729713,0.005902765585714483
0,0,1.1658646613929038,0.005171313895049601,-0.009982345852209177
0,0,-0.37607956678005805,0.001312969761139567,0.009555500710499083
0,0,-0.8597252283829424,0.007914725165954964,-0.008235027148962053
0,0,-0.922053546591082,0.0024736856655958803,-0.003457787466331781
0,0,0.6884560081524317,-0.002339762806164443,0.006238701159799237
0,0,1.1079187576235945,-0.0039003968780804586,0.009459483022073589
0,0,-0.7313874366964319,0.006044804232853222,-0.007611077740508048
0,0,1.2648973199398357,0.007103592133453187,0.007447786163781405
0,0,0.9677682759660385,-0.007143473899949209,-0.002034173305558426
0,0,-1.199082805445713,0.006244164583147293,-0.0010340430359268363
0,0,0.27946482469285827,-0.009219320854606788,0.009517753379543735
0,0,0.5460103912091233,0.0015396164906144368,-0.002230144092089878
0,0,-0.20294800988054332,-0.0029591737279100853,0.0022787205625031427
0,0,-1.0229407169178226,-0.00905213172018313,0.0037967757139440745
0,0,-0.30974867506547266,0.005089240277824963,0.009739086175288134
0,0,0.9306699238752764,0.0021010143333892485,-0.008317165996213271
0,0,1.1120554658078874,-0.009660478378172226,0.009285555976165519
0,0,-0.6347892424353866,-0.006128056137813347,0.008765697562405904
0,0,-0.851925273205738,0.00423857410109163,-0.0008615062912651923
0,0,0.5723808209250322,0.00043758826556624525,-0.009346519597701055
0,0,0.8933514791011291,0.003020480099952679,-0.0029058638776138773
0,0,-0.5947202105588598,0.004284216299944446,0.004796900594016853
0,0,0.14623643155351132,-0.001096637325573942,0.006897127015872367
0,0,0.6075410831334841,0.007240263927646132,-0.0031348692514247475
0,0,0.4212121495066149,-0.004102087769198752,0.0009570650030920284
0,0,0.5221621029024434,-0.006225325969003461,0.009422013008875239
0,0,0.7087129110682432,-0.0002889751642295973,0.009472167287603342
0,0,0.596528561153112,-0.00548116480801681,0.00547535098534571
0,0,-0.22387170561115424,0.004603974017025973,-0.0002933617354742117
0,0,0.8583190375391979,-0.005177171030016374,0.0023397893800265537
0,0,-1.2245777367185013,-0.0010944058898248524,-0.0027612573340520252
0,0,-0.3138483803091132,-0.004230878590251306,-0.0004792103541651181
0,0,-0.41727682028491087,-0.0022764069890026887,-0.00404514725852027
0,0,1.0680858256097119,0.0025986167160833504,0.006370215132207887
0,0,0.8515920854402103,-0.007979256448124587,-0.006901438141920369
0,0,-0.9573955066134697,0.00020965913448985248,-0.005423016868551085
0,0,-0.9999360902066411,0.0024020737823209366,-0.004590489513347225
0,0,0.12279948932145449,0.008340378143554436,0.002395285114620173
0,0,-0.6635993773868676,0.0026481107764019657,0.0040275900325877165
0,0,-0.22181189448284258,-0.0001256652858143449,-0.0016890663612665717
0,0,0.6132071246902121,0.00646810965605943,-0.007849895794802882
0,0,0.7440931753540573,-0.002721801961406922,0.004794410820128554
0,0,0.3829107227144367,-0.003424915338901811,0.0024133784072769577
0,0,0.9814956395002371,0.0013314069471742213,-0.0035621606246784834
0,0,0.5366021954176451,0.003954610485581624,-0.009673876151562663
0,0,-1.3055928531596264,2.823321018127767e-06,0.008057116664796625
0,0,-0.22825781838213746,-0.00891047513351921,0.008452385027990087
0,0,-1.0268534359423438,-0.005925566070769306,-0.0006063386564127016
0,0,-0.30515300958221936,-0.00931635704598657,0.007682011627147154
0,0,-1.3008476262636497,-0.0012305621187102302,-0.0038677165006920956
0,0,-0.19817437592629475,0.0011317133029074868,0.00887371109705517
0,0,0.5717176108164613,-0.00423273082522817,0.005852946005028585
0,0,-1.017516041772916,-0.00585964930850726,-0.0037479797776382127
0,0,0.4556219705963175,0.003925049427330468,-0.0002691388929790834
0,0,-0.8598633206268117,-0.008449573477508332,-0.007414623916630005
0,0,-0.5849221573259903,0.009433736592855126,0.009116088688891676
0,0,-0.46015196563247984,-0.002440646131820594,0.002099878520055323
0,0,1.0474243724306274,-0.007547209569356204,-0.008751864800322924
0,0,0.3502311075728922,-0.0015462715240188059,-0.0051585661400306276
0,0,1.2303219172521802,0.0008569451540658239,0.0037859401254795293
0,0,-0.7865609896781371,0.0015566047079755077,0.009764918886007242
0,0,-0.6682219226121043,0.005320475292506769,0.005970055589366729
0,0,0.6970046635822852,-0.00918303300808311,-0.007826088718505793
0,0,-0.6678895529324632,0.007399201173725412,-0.007527784574058389
0,0,-0.774837858473847,0.0003694404641100685,0.008815842318972382
0,0,1.095041683982518,-0.0021259191925328356,-0.0002922101008554414
0,0,-0.1398666894024613,0.003145441982586969,0.0013139850161055528
0,0,0.8665366821946993,-0.001985626932013384,0.00798490334795609
0,0,-0.48857084882951884,-0.00969378419608338,-0.007865454486038237
0,0,0.2670068562980902,0.0034054613618381396,-0.00881916228326062
0,0,-0.9997630406758077,-0.009649487628750978,0.0040014477768827664
0,0,-0.3280136585802449,0.002548814408857389,0.0007688489599844365
0,0,-0.9443116109644749,-0.0052623495698305,-0.003964661977837756
0,0,0.3351726927354549,-0.002495693493348854,0.009300118568170543
0,0,-0.4766546214186428,-0.0013965223205975198,-4.270103555926996e-05
0,0,0.16257027634281154,0.007031477935001461,-0.007809965317924493
0,0,-1.3000276219708415,-0.0045377700268958735,-0.002987367134797505
0,0,1.0609994951944668,0.00326572350280745,0.006471229879067878
0,0,0.48851438257771196,-0.00689795963918046,-0.006265228176164983
0,0,-0.5074498739117641,0.004234555025038132,-0.008154396023713406
0,0,0.6668046033549163,-0.004382415181165769,-0.007670335792931407
0,0,0.8543897734133946,-0.009150620693642104,0.0006702097874902481
0,0,1.0414096053424038,-0.0008335413654820996,0.008373832879840162
0,0,1.2446898335154415,0.0071165201541470696,-0.001849243280585498
0,0,-0.9598449463015033,-0.009012473155542615,0.0020236589730574257
0,0,-1.2145455235971558,-0.002893592230031705,-0.004299201773979929
0,0,-0.6228473463122313,0.005329338387648944,-0.005331809198449679
0,0,-0.9534872980830493,0.003853105867176545,0.009035153670889076
0,0,-0.8320737470452021,0.0032674234287468785,0.008814628070379355
0,0,-0.11094743905884066,0.0038092496868725473,-0.003406759387671452
0,0,1.041734728414769,0.0033816127330015978,-0.00030319151501193194
0,0,-0.9478080100344878,0.0009051911398725038,-0.0013684381396926737
0,0,-0.21800858567130446,0.008066500685250994,0.0058043893531809065
0,0,0.8385299908448968,0.004197016224105621,-0.0017006183890299793
0,0,-1.0682069722135112,-0.007203561896436384,0.0047882925767142644
0,0,0.2571858129480801,0.002815166073157552,-0.0046582742216557
0,0,0.20294517302236828,0.009504718603447359,-0.0003201210620433388
0,0,-0.8077891119638607,-0.009238606262425834,0.003073991160728144
0,0,0.1543184137544046,-0.002037591720473403,0.0035092208792125174
0,0,0.1849765501594988,-0.0005333830586663237,-0.000644936239730675
0,0,1.1493294079846261,0.0023410736282375843,-0.00993825100068794
0,0,0.8255502027639386,-0.002810589921185474,0.005698604481964064
0,0,-1.2617751525479455,-0.00850200876362049,-0.001029560575391426
0,0,0.6869153125463073,0.003520654029565853,0.00820425596741385
0,0,0.6494853571747145,0.007030764763160521,-0.0072183676137226715
0,0,0.12322622806906094,0.0010155572393433891,-0.001999562524060614
0,0,-0.3951504768623323,0.002728485206373062,-0.004308305099057155
0,0,-0.19299617008908845,-0.005804382366869514,-0.006774904871634265
0,0,-0.6613311413320606,0.0022272489872950836,-0.0007025305804464633
0,0,1.0825317180130647,0.004403434109353876,-0.001494699590820523
0,0,-0.1255502316944729,-0.008890363576043206,-0.0003975381575495856
0,0,-0.7061549615417544,-0.006605153454734989,-0.0013819994092357582
0,0,0.8601979335728979,0.006816861215571101,-0.006008087385508243
0,0,-0.2893822856006524,0.008140154022740214,0.0002452094417768544
0,0,-1.1039814704637985,-0.005121319722960871,-0.0085119249386707
0,0,0.9569952447628248,0.005140385488184629,0.0001946188952685439
0,0,0.5144520198541934,0.0021064414059810913,-0.007258998288716683
0,0,0.32338739654811544,-0.006659424859643661,-0.0010795625881091196
0,0,-0.9282406427050762,0.005635311320374302,0.006869859108481384
0,0,-0.956783744202046,0.008985194929312738,0.009001620270694734
0,0,1.246053729605798,0.008889003119054903,-0.00462381065091632
0,0,-0.19459069492790473,0.0036236957907640685,-6.632195970228058e-05
0,0,0.4421562424414126,0.007306788575631605,0.009506763840134996
0,0,1.2328435550460866,-0.009347651082679254,-0.0025264263962973344
0,0,0.33360308607770983,0.0026360058952984693,0.007204042881908389
0,0,-0.5182348179162656,-0.0008704343494818027,-0.00747855158462468
0,0,-0.2877836453688475,0.008356687469009595,0.008246841904350743
0,0,0.8627516514732941,0.006991516075195563,-0.0018556057223650408
0,0,0.3071142982247651,0.006400707459133985,0.00891555385630891
0,0,-0.49864229432560747,-0.009159655496726916,-0.001769875449452625
0,0,0.3550214629276195,-0.00618712287195627,-0.0012452059965218296
0,0,-0.7038318386814841,0.0031868261789378734,-0.008772997979959202
0,0,0.969117268921667,-0.008018539002099215,-0.004852143200031625
0,0,0.8274109034566622,-0.007889106073539298,-0.007720869302472946
0,0,0.8620256840974839,-0.006538849367134114,0.00599339526977124
0,0,1.1973239752955254,0.005963694558747136,0.003950672613326012
0,0,-1.0676704726986121,-0.00435947785974526,-6.518286985430534e-05
0,0,1.1267171054882945,0.006410020790937247,-0.003748851071556072
0,0,0.29358466221661106,0.003971353764748045,-0.005402143869166713
0,0,-0.2716967846262467,0.009978083080675723,-0.006069036897235298
0,0,-1.038957653323417,0.009318954947040733,-0.006840324268747705
0,0,0.157175048439297,0.006649787865581477,-0.008014455885106322
0,0,0.11940348978879958,0.0032032879007328225,0.005849971570691446
0,0,0.6117217690242148,0.007545310250213691,-0.006235963446307407
0,0,1.1230248916523682,-0.0035347753875997444,0.005886079264200041
0,0,-0.6252965132016434,0.0007007516872385225,0.0017904593487648966
0,0,-0.7323660220498082,-0.009053661066153112,-0.006669358764522817
0,0,1.1429666542918222,-0.0031917755456640417,0.004797523550221321
0,0,-1.0156912451174198,-0.0061607007030105715,0.004059541544778727
0,0,-1.042359308950481,0.008929662099595241,-0.009869162306210455
0,0,0.2022011949986983,-0.006023902145207212,0.0070465429504911175
0,0,-1.2811428233824536,0.008710090073677816,0.008129119753144844
0,0,-1.1279431177056725,-0.00932237291885033,-0.002028645388272741
0,0,-1.181196652863015,-0.007769139803033285,-0.005300242122920755
0,0,0.7049501456368842,-1.8703931373067334e-06,0.004225430537127338
0,0,0.26788643952620717,0.00837139741006243,0.00792459497116268
0,0,1.1887677413357667,0.0027792205758216722,0.002358150414486457
0,0,-0.8810501424101883,0.0037850379781611196,-0.005423151576418606
0,0,-0.7754658845681424,0.003158434571647656,0.00415844010533507
0,0,1.0089012559129065,0.00989302652573071,-0.000235095658911659
0,0,1.0004919052421493,-0.0025116784428101634,0.003579822487287585
0,0,-1.254829480686362,-0.00959907150116055,-0.009360427055569845
0,0,-0.5504516028328896,-0.0010499158882351645,-0.005211888103306008
0,0,-0.9813464544897438,0.009719663130736618,0.004036907241901189
0,0,0.674139214541973,-0.004325515124756186,-0.006371313324236194
0,0,-0.85782001594483,-0.0016728974562872662,0.00499763921353827
0,0,0.1963358199863751,-0.002531496792332011,0.006268917815580347
0,0,-1.1649417240633166,0.0007306902331880478,-0.008815564497431322
0,0,0.7523194739829092,0.004897463448783201,0.0009007853748407933
0,0,-1.297640376386848,0.0032885949195208333,-0.0010446066119660473
0,0,0.7820471634524885,-0.006632709926610412,0.003980039796801296
0,0,-0.9181280203295982,-0.0008224443762903447,-0.005094895159962933
0,0,-0.16589146125828438,0.005293800838424578,0.008775194163372536
0,0,-0.4219097878935484,0.007559721630932834,0.0066558823068243785
0,0,-1.2884063331318303,0.0065317759683841,-0.006278637897292339
0,0,-0.16043594580622936,-0.009849395020726808,0.0022521660963257632
0,0,-1.0341864684967932,-0.008443553855567602,0.007336228509936883
0,0,0.9060765709740092,0.008385550702613572,0.007643256575231046
0,0,-0.8290448656410426,0.009206253513352273,-0.004866308037906735
0,0,0.22686538019873806,0.005594033226246279,0.009277484898975804
0,0,0.6556410103230742,-0.006997628983707179,-0.0024112993849068447
0,0,-0.4736695956349487,-0.0026379514981778682,0.00031747295545559925
0,0,-0.5426550482833667,0.008400400474825874,-0.005671703516821998
0,0,-1.1315420699066694,-0.004138142163465954,-0.0033079009906298576
0,0,-0.8750299079411396,-0.00800866293762675,-0.008963486466983719
0,0,-0.5161295561951229,-0.00824001557204775,-0.007467189790723638
0,0,1.2753344620698648,-0.0014363731339308832,0.006942813949060661
0,0,0.8002474233758085,0.00458878867325677,-0.003907835020075887
0,0,-0.9997024669958212,-0.0073401666651149895,0.004640630807092556
0,0,-1.1222415126235392,-0.008349249117476708,-0.009376843014351535
0,0,-1.0060894620849203,-0.007346190892761224,-0.007342685862680609
0,0,-1.1946743095742691,8.144071071099386e-05,-0.00669183232950088
0,0,0.25439305933022294,0.0051886752687008725,-0.008178584027862222
0,0,-0.766000795801091,-0.006693123190563855,0.0046531777204921
0,0,0.5501337997381482,-0.002501098913342328,0.0028386230321630884
0,0,-0.9998922884898616,0.0008257891098620209,0.008073036918469835
0,0,-1.1418519246229033,0.002178481401298697,0.0055472690348074265
0,0,-0.30781057806090695,0.0049397699474888705,0.009489089145224826
0,0,-0.8938841166032768,0.001156239502747321,-0.007126542841926997
0,0,0.9567039033538413,-0.007921973673171753,0.0015302306860973062
0,0,0.3471251702177939,0.0017753151461818144,0.0033616411108183582
0,0,0.6563727442153934,0.008027602710586697,0.007709304810394052
0,0,-0.7356183248801078,0.008052153075716406,-0.0007364187274100202
0,0,-1.146188958860031,-0.00530585814707446,-0.005247594151824788
0,0,0.11601124380679897,0.007103037362914901,-0.003266262334970218
0,0,-0.4791879297650805,-0.0012942085853322998,0.006962635866028204
0,0,-1.1241251416804756,-0.0022954997297557215,0.006964347497558561
0,0,0.7703923653165311,-0.004394902107741516,0.004811098032735417
0,0,0.19913758833175357,0.002823767608822742,-0.009559205586646748
0,0,0.9673980859649768,-0.00041092687793383743,-0.0007123824336833524
0,0,-1.0393230071285842,-0.002162844155924276,-0.005276351976178955
0,0,-0.9647446807681818,0.008034434974993487,-0.002121181289797049
0,0,-0.20535702473196307,-0.007297588285149552,-0.004838213458556808
0,0,1.2535771473103903,0.0002642721595457805,-0.0014533989843957436
0,0,0.26378788843084433,-0.009101006690034247,0.009965717091718855
0,0,-0.6036354576637816,0.0066139566889015355,-0.004140687891621697
0,0,-1.0607286664422013,0.007922066570869685,0.009331617521883833
0,0,-0.42743571489418086,-0.007094451573675886,0.005048773854722634
0,0,1.3033175379857849,0.0001190767247335571,0.008608864303886203
0,0,0.1029139993463574,-0.00544566511905827,-0.0031717550626238177
0,0,0.42882039266052197,-0.0057157834130695355,-0.0003142228131444557
0,0,-0.9478048520204929,0.007354226534910828,-0.00998262609984931
0,0,-0.11740616835497333,-0.007541238800063164,0.005626416070130891
0,0,0.12673336880216826,-0.002368239893437576,-0.0038693849968609315
0,0,-1.2912005095058836,0.004122901621363162,-0.0008742039978778364
0,0,-0.6712664310221621,-0.008279474693205238,0.00974013522012381
0,0,-1.1473007500163117,0.002126674412044031,-0.00725582221605753
0,0,0.9400245830307387,-0.007445318320355372,0.008518389857740541
0,0,1.211465368997305,-0.009745787514655246,0.006565024747226067
0,0,-0.21848238726768945,0.001557520407437651,0.0009069550764250669
0,0,-0.4494374875364858,-0.0005929639814533944,-0.0029131930854997077
0,0,0.5099863659836149,0.007816250853598218,-0.004144028678419347
0,0,-1.0518767233229076,0.008245811814256989,-0.009935662287915007
0,0,1.1615566832059583,-0.005453566592830641,-0.003977097130010763
0,0,-1.1646031351020343,-0.007887006850262515,0.004428506305460055
0,0,-0.9842135208343649,0.004121904545335625,0.003663894302937166
0,0,0.9398986914741304,-0.0011377140414864633,0.004085716846601653
0,0,-1.1965965728688417,-0.00967106796364489,0.0042981831908492606
0,0,-0.8722937835469253,-0.0011877028541571258,-0.0024169714782845313
0,0,-0.821144908368841,-0.0006562331054242795,-0.009322726135945212
0,0,-0.5952978673885169,0.006827611149294163,0.0024901724052463804
0,0,0.8122492163645586,0.008139789061741965,-7.792661285700199e-05
0,0,1.0225900769146332,-0.004037849678688797,0.0038886682307608406
0,0,-0.6706460437623927,-0.007359303944544327,0.0040126410517605775
0,0,-1.0950199954833864,0.0027727740355498517,0.006989272440105677
0,0,-0.3581970787885502,-0.003759676966508336,-0.0032148280771431906
0,0,0.7664990227818126,-0.0013098336867068665,-0.007041028840230151
0,0,-0.4804545192982368,0.0009476168948544129,-0.00938114960691912
0,0,0.7155864608322161,0.007883142338177397,0.004297333835027077
0,0,-1.0378674535963912,0.006840919982561743,0.004846141897559816
0,0,-0.7566729469214821,0.006470528245517767,-0.001371054816619392
0,0,-1.2705928126856207,0.0037929716939812293,-0.0022588849902360694
0,0,-1.231825496152381,-0.0005285676602938393,-0.005147990356335324
0,0,0.5435440737245952,-0.0002599639809770758,0.0041520196923579625
0,0,-0.8030138403936196,-0.0050434224897012775,-0.0015609669149610223
0,0,-1.0835504946895242,-0.0006968272037748829,0.008939469746698658
0,0,-1.1117097814975274,-0.0008303371556612846,-0.00801949668043601
0,0,-0.15641022166315813,0.0022266671661327637,-0.0023718696881626514
0,0,-0.20692764935678656,0.009028208528979483,0.0035669617074045885
0,0,-0.3710376870189539,-0.0008340061293448282,0.00626390647449779
0,0,-0.5965106172395894,-0.007165347594035594,0.009677616335715821
0,0,-0.16983289184668973,0.0090846039982575,-0.0014425880191289934
0,0,1.1756261220379705,-0.007407597662226952,0.006490338506766965
0,0,-0.5204147760800757,-0.009479596966748226,0.00385440996903111
0,0,1.2417997516298243,0.005592893973449385,-0.006827895338204982
0,0,1.061506757221711,0.004391857350625842,-0.003739889274295245
0,0,0.8544164730988436,0.0033616467072364407,0.009319052611377414
0,0,-0.4082186550353991,-0.006420133292475503,0.0047424744231836565
0,0,1.1694157626441146,0.006613971734499699,0.0077973129198476866
